,Name,Club,Country,Continent,League,Overall Rating,Position,Position Group,Skill,Weak Foot,Work Rate,Pace,Shooting,Passing,Dribbling,Defending,Physicality,Height,Base Stats,In Game Stats
13974,Yeerzati Yeerjieti,Chongqing Lifan FC,China PR,AS,CSL,60,GK,Goal Keeper,1,2,M / M,63,57,64,60,49,58,178,351,761
13975,Sam Smith,Cambridge United,England,EU,EFL League Two,60,ST,Attacker,2,3,M / M,68,60,49,54,22,53,181,306,1441
13976,James Gibbons,Port Vale,England,EU,EFL League Two,60,RB,Defender,2,2,H / M,68,27,54,61,58,64,175,332,1559
13977,Tyler Reid,Swindon Town,England,EU,EFL League Two,60,RB,Defender,2,2,M / M,72,32,41,55,61,65,186,326,1487
13978,Jacob Karlstrøm,Tromsø IL,Norway,EU,Eliteserien,60,GK,Goal Keeper,1,3,M / M,58,60,57,62,27,57,200,321,701
13979,Hans Nunoo Sarpei,SpVgg Greuther Fuerth,Ghana,AF,Bundesliga 2,60,CDM,Midfielder,2,3,M / M,60,36,52,60,57,67,178,332,1536
13980,Waleed Hezam Al Anazi,Al Shabab,Saudi Arabia,AS,Saudi Professional League,60,CM,Midfielder,2,3,H / M,60,52,59,60,54,65,168,350,1661
13981,Abdelhak Belahmeur,FC Voluntari,France,EU,Romania Liga I,60,CAM,Midfielder,3,3,M / M,69,45,56,62,41,49,178,322,1530
13982,Elliot Embleton,Sunderland,England,EU,EFL League One,60,CM,Midfielder,2,5,M / M,61,54,59,60,52,54,173,340,1630
13983,Sebastián Lomónaco,Godoy Cruz,Argentina,SA,SAF,60,ST,Attacker,2,3,M / M,69,55,45,61,21,53,173,304,1432
13984,Gökay Güney,Galatasaray SK,Turkey,AS,Süper Lig,60,CDM,Midfielder,2,3,M / M,57,48,56,59,57,60,180,337,1602
13985,Ben Morris,Ipswich Town,England,EU,EFL League One,60,ST,Attacker,2,3,M / M,77,61,51,63,21,39,175,312,1459
13986,Brett Levis,Vancouver Whitecaps FC,Canada,NA,Major League Soccer,60,LB,Defender,2,2,H / H,72,51,56,61,56,57,173,353,1662
13987,Samuel Adrian,Kalmar FF,Sweden,EU,Allsvenskan,60,CM,Midfielder,2,3,M / M,56,47,63,58,53,68,182,345,1614
13988,Mikael Ndjoli,Gillingham,England,EU,EFL League One,60,ST,Attacker,2,4,H / L,71,60,49,60,26,62,183,328,1533
13989,Luis Sandoval,Junior FC,Colombia,SA,Liga Dimayor,60,RM,Midfielder,2,3,M / M,77,55,51,59,36,57,183,335,1535
13990,Juan Bauza,Górnik Zabrze,Argentina,SA,Ekstraklasa,60,CAM,Midfielder,3,3,H / M,72,56,52,63,40,66,177,349,1595
13991,Ellery Balcombe,Brentford,England,EU,EFL Championship,60,GK,Goal Keeper,1,3,M / M,59,57,55,65,40,59,183,335,766
13992,Ahmad Al Najai,Abha Club,Saudi Arabia,AS,Saudi Professional League,60,CDM,Midfielder,2,3,M / M,57,46,54,60,59,58,170,334,1531
13993,Dominik Franke,SV Wehen-Wiesbaden,Germany,EU,Bundesliga 2,60,CB,Defender,2,3,M / M,66,33,52,62,59,59,184,331,1549
13994,Fabián Mosquera,Jaguares Fútbol Club,Colombia,SA,Liga Dimayor,60,CB,Defender,2,2,M / H,60,25,38,54,59,65,178,301,1401
13995,Andrei Tîrcoveanu,FC Viitorul,Romania,EU,Romania Liga I,60,CM,Midfielder,2,3,M / M,71,48,53,61,55,50,172,338,1581
13996,Ryan Sears,Shrewsbury,England,EU,EFL League One,60,RB,Defender,2,3,M / M,74,37,47,56,55,67,181,336,1522
13997,Seung Min Yoo,Jeonbuk Hyundai Motors,Korea Republic,AS,K LEAGUE Classic,60,LW,Attacker,2,3,H / M,77,56,53,60,33,52,175,331,1521
13998,Masaya Matsumoto,Júbilo Iwata,Japan,AS,Meiji Yasuda J1 League,60,RM,Midfielder,2,3,M / H,71,45,58,64,58,58,175,354,1633
13999,Yoan Severin,Servette FC,France,EU,Raiffeisen Super League,60,LB,Defender,2,3,M / M,64,27,47,44,61,62,186,305,1374
14000,Kévin Denkey,Nîmes Olympique,Togo,AF,Ligue 1 Conforama,60,ST,Attacker,2,2,M / M,68,59,42,59,23,61,181,312,1410
14001,Georges Bokwé,Mjøndalen IF,Cameroon,AF,Eliteserien,60,GK,Goal Keeper,1,3,M / M,56,62,56,64,31,60,180,329,745
14002,Sam Stubbs,Hamilton Academical FC,England,EU,Scottish Premiership,60,CB,Defender,2,3,M / M,48,29,39,49,59,62,190,286,1318
14003,Victor van den Bogert,Willem II,Holland,EU,Eredivisie,60,CB,Defender,2,3,M / M,49,27,41,40,59,66,185,282,1338
14004,Evan Louro,New York Red Bulls,United States,NA,Major League Soccer,60,GK,Goal Keeper,1,2,M / M,59,59,62,59,35,63,191,337,774
14005,Ryo Takano,Yokohama F・Marinos,Japan,AS,Meiji Yasuda J1 League,60,LWB,Defender,2,2,M / M,72,38,51,61,53,66,171,341,1569
14006,Hannes Delcroix,RKC Waalwijk,Belgium,EU,Eredivisie,60,CB,Defender,2,3,M / M,65,28,51,57,59,57,185,317,1437
14007,Mustafa İnan,Antalyaspor,Turkey,AS,Süper Lig,60,CM,Midfielder,2,3,M / M,63,47,56,60,54,63,182,343,1618
14008,Ulrich Bapoh,VfL Bochum 1848,Germany,EU,Bundesliga 2,60,CAM,Midfielder,2,5,H / M,74,57,51,64,29,62,177,337,1538
14009,Kenta Tanno,Cerezo Osaka,Japan,AS,Meiji Yasuda J1 League,60,GK,Goal Keeper,1,2,M / M,63,67,58,58,25,56,184,327,665
14010,Toshiki Onozawa,Cerezo Osaka,Japan,AS,Meiji Yasuda J1 League,60,LM,Midfielder,2,3,M / M,83,42,55,58,36,56,166,330,1511
14011,Itsuki Oda,Kashima Antlers,Japan,AS,Meiji Yasuda J1 League,60,RB,Defender,2,4,M / M,60,25,49,47,62,64,173,307,1393
14012,Cristian Echavarría,Independiente Medellín,Colombia,SA,Liga Dimayor,60,LM,Midfielder,2,3,M / M,77,51,51,62,54,50,165,345,1582
14013,John Mahon,Sligo Rovers,Republic of Ireland,EU,SSE Airtricity League,60,CB,Defender,2,3,L / M,60,31,48,51,57,69,186,316,1437
14014,Kristoffer Klaesson,Vålerenga Fotball,Norway,EU,Eliteserien,60,GK,Goal Keeper,1,2,M / M,61,56,58,62,28,59,189,324,734
14016,Joshua Smith,Finn Harps,United States,NA,SSE Airtricity League,60,CB,Defender,2,2,L / H,66,30,41,47,56,74,193,314,1425
14017,Jong Gyu Yeun,FC Seoul,Korea Republic,AS,K LEAGUE Classic,60,RM,Midfielder,2,3,H / H,74,38,55,57,56,59,173,339,1535
14018,Han Gil Kim,FC Seoul,Korea Republic,AS,K LEAGUE Classic,60,RW,Attacker,2,3,H / L,74,54,47,62,28,65,177,330,1506
14019,Callum O'Hare,Coventry City,England,EU,EFL League One,60,CM,Midfielder,3,3,H / M,72,55,56,64,45,50,173,342,1614
14020,Nicklas Røjkjær,Esbjerg fB,Denmark,EU,Superliga,60,LW,Attacker,2,3,H / M,70,57,56,61,24,55,179,323,1490
14021,Anthony Hartigan,AFC Wimbledon,England,EU,EFL League One,60,CM,Midfielder,2,3,M / M,66,53,59,60,53,61,178,352,1648
14022,Marcin Bułka,Paris Saint-Germain,Poland,EU,Ligue 1 Conforama,60,GK,Goal Keeper,1,2,M / M,61,57,58,64,27,55,199,322,675
14023,Ola Brynhildsen,Stabæk Fotball,Norway,EU,Eliteserien,60,LM,Midfielder,2,3,M / M,72,53,52,65,43,54,175,339,1584
14024,Suk Yong Son,Daegu FC,Korea Republic,AS,K LEAGUE Classic,60,ST,Attacker,2,3,H / M,67,56,41,60,25,55,179,304,1415
14025,Ben Wilmot,Swansea City,England,EU,EFL Championship,60,CB,Defender,2,3,M / M,46,29,39,31,59,61,188,265,1302
14026,Marlon Fossey,Fulham,United States,NA,EFL Championship,60,RB,Defender,2,3,H / H,77,39,48,63,54,58,179,339,1536
14027,Eetu Vertainen,HJK Helsinki,Finland,EU,Finnliiga,60,ST,Attacker,2,3,M / M,76,57,52,58,35,66,189,344,1546
14028,Denis Gojko,Piast Gliwice,Poland,EU,Ekstraklasa,60,RM,Midfielder,3,2,M / M,73,45,56,63,36,39,176,312,1528
14029,Onur Ural,Kasimpaşa SK,Turkey,AS,Süper Lig,60,RB,Defender,2,3,M / M,77,30,38,64,58,59,181,326,1476
14030,Arne Sicker,MSV Duisburg,Germany,EU,3. Liga,60,LB,Defender,2,3,H / M,79,30,52,63,54,60,184,338,1506
14031,Tim Siedschlag,Holstein Kiel,Germany,EU,Bundesliga 2,60,CM,Midfielder,2,3,M / M,65,51,54,58,58,69,181,355,1658
14032,Ryan Bidounga,AS Nancy Lorraine,France,EU,Domino’s Ligue 2,60,CB,Defender,2,2,L / H,58,29,35,40,59,67,186,288,1364
14033,Maurice Hehne,FSV Zwickau,Germany,EU,3. Liga,60,CB,Defender,2,2,M / M,58,30,39,42,59,65,186,293,1351
14034,Adrian Łyszczarz,Śląsk Wrocław,Poland,EU,Ekstraklasa,60,CAM,Midfielder,2,2,M / M,69,51,55,62,34,50,176,321,1503
14035,Mohammed Mohsen Harzan,Al Taawoun,Saudi Arabia,AS,Saudi Professional League,60,LM,Midfielder,3,3,M / M,74,43,55,63,39,51,165,325,1509
14036,Jeroen Gies,SV Meppen,Germany,EU,3. Liga,60,GK,Goal Keeper,1,2,M / M,61,59,58,64,25,54,187,321,636
14037,Max Kremer,SV Meppen,Germany,EU,3. Liga,60,RM,Midfielder,2,4,H / L,76,61,52,61,46,54,176,350,1683
14038,Didier Desprez,Racing Club de Lens,France,EU,Domino’s Ligue 2,60,GK,Goal Keeper,1,3,M / M,60,56,54,61,24,58,189,313,673
14039,Josué Homawoo,FC Nantes,Togo,AF,Ligue 1 Conforama,60,CB,Defender,2,2,M / M,54,30,40,43,60,58,191,285,1331
14040,Hussain Al Qahtani,Al Faisaly,Saudi Arabia,AS,Saudi Professional League,60,CM,Midfielder,3,4,M / M,64,55,59,57,46,65,177,346,1653
14041,Erik Botheim,Rosenborg BK,Norway,EU,Eliteserien,60,ST,Attacker,2,3,M / M,65,61,40,57,27,57,180,307,1430
14042,Juan Torres,New York City FC,United States,NA,Major League Soccer,60,CDM,Midfielder,2,3,M / H,62,38,57,60,60,53,174,330,1615
14043,Göktuğ Bakırbaş,Göztepe SK,Turkey,AS,Süper Lig,60,GK,Goal Keeper,1,3,M / M,58,61,58,59,19,61,196,316,615
14044,Madger Gomes,Doncaster Rovers,Spain,EU,EFL League One,60,CAM,Midfielder,2,3,H / L,77,46,57,63,37,54,180,334,1523
14045,Tyron Ivanof,KV Kortrijk,Belgium,EU,Belgium Pro League,60,CAM,Midfielder,3,3,M / M,63,48,58,66,28,44,176,307,1492
14046,Seny Dieng,Doncaster Rovers,Switzerland,EU,EFL League One,60,GK,Goal Keeper,1,3,M / M,63,55,60,63,40,56,187,337,756
14047,Sascha Härtel,FSV Zwickau,Germany,EU,3. Liga,60,LB,Defender,2,3,M / M,78,38,54,61,54,53,174,338,1556
14048,Marco Bleve,Lecce,Italy,EU,Serie A TIM,60,GK,Goal Keeper,1,2,M / M,65,62,58,62,19,59,184,325,658
14049,Antonio Valera Salmoral,SD Huesca,Spain,EU,LaLiga 1 I 2 I 3,60,GK,Goal Keeper,1,2,M / M,61,56,46,61,38,64,187,326,831
14050,Dragoljub Srnić,ŁKS Łódź,Serbia,EU,Ekstraklasa,60,CDM,Midfielder,2,2,M / M,68,41,54,63,56,53,170,335,1588
14051,Jakub Moder,Lech Poznań,Poland,EU,Ekstraklasa,60,CAM,Midfielder,2,2,M / M,61,57,55,57,54,69,188,353,1601
14052,Abdussamed Karnuçu,Galatasaray SK,Turkey,AS,Süper Lig,60,CDM,Midfielder,2,2,M / M,48,42,54,55,60,59,183,318,1525
14053,Roberto Meraz,Monarcas Morelia,Mexico,NA,LIGA Bancomer MX,60,CM,Midfielder,2,2,M / M,59,46,56,57,60,61,179,339,1595
14054,Niels Leemhuis,Heracles Almelo,Holland,EU,Eredivisie,60,CM,Midfielder,2,3,H / M,67,49,61,62,50,53,177,342,1630
14055,Joël Kiassumbua,Servette FC,Congo DR,AF,Raiffeisen Super League,60,GK,Goal Keeper,1,1,M / M,65,53,51,66,40,56,190,331,754
14056,Kilian Senkbeil,Bayern München II,Germany,EU,3. Liga,60,CB,Defender,2,5,M / M,54,30,37,51,60,62,184,294,1372
14057,Sumayhan Al Nabit,Abha Club,Saudi Arabia,AS,Saudi Professional League,60,LM,Midfielder,2,3,M / L,78,52,53,62,24,46,174,315,1488
14058,Sebastjan Spahiu,Royal Excel Mouscron,Belgium,EU,Belgium Pro League,60,CAM,Midfielder,2,2,H / L,66,44,57,62,51,58,172,338,1611
14059,Dylan Ryan,Willem II,Australia,OC,Eredivisie,60,CB,Defender,2,3,L / M,64,29,40,51,59,63,184,306,1416
14060,Myeong Seok Go,Suwon Samsung Bluewings,Korea Republic,AS,K LEAGUE Classic,60,CB,Defender,2,2,M / H,77,30,47,38,59,71,189,322,1435
14061,Serafin Szota,Wisła Kraków,Poland,EU,Ekstraklasa,60,CB,Defender,2,2,M / H,76,27,41,41,59,72,186,316,1412
14062,Idris Kanu,Peterborough United,England,EU,EFL League One,60,ST,Attacker,2,3,H / L,77,58,39,64,24,56,182,318,1469
14063,Agustín Bolivar,Gimnasia y Esgrima La Plata,Argentina,SA,SAF,60,CM,Midfielder,2,3,L / H,64,46,60,62,59,61,173,352,1661
14064,Jackson Montaño,Alianza Petrolera,Colombia,SA,Liga Dimayor,60,RB,Defender,2,3,M / M,75,52,51,59,55,69,170,361,1642
14065,Rayan Souici,Servette FC,France,EU,Raiffeisen Super League,60,CM,Midfielder,2,3,M / M,64,48,58,60,53,62,184,345,1608
14066,Aniss El Hriti,FC Chambly Oise,France,EU,Domino’s Ligue 2,60,LB,Defender,2,3,H / M,67,35,51,56,59,62,181,330,1517
14067,Ruibao Hu,Henan Jianye FC,China PR,AS,CSL,60,CB,Defender,2,3,M / M,60,25,35,47,62,57,185,286,1324
14068,Özer Özdemir,Evkur Yeni Malatyaspor,Turkey,AS,Süper Lig,60,RB,Defender,2,3,M / M,72,36,47,57,59,64,177,335,1523
14069,Kilian Pagliuca,FC Carl Zeiss Jena,Switzerland,EU,3. Liga,60,ST,Attacker,2,2,M / M,70,58,48,63,22,54,188,315,1373
14070,Muhannad Fallatah,Al Fayha,Saudi Arabia,AS,Saudi Professional League,60,CM,Midfielder,2,3,M / M,58,45,57,58,58,62,184,338,1579
14071,Archie Collins,Exeter City,England,EU,EFL League Two,60,CM,Midfielder,2,3,H / M,72,50,56,62,54,60,175,354,1658
14072,Sami Kassar,Damac FC,Saudi Arabia,AS,Saudi Professional League,60,LB,Defender,3,2,H / M,76,38,52,58,57,64,170,345,1556
14074,Patrick Sussek,FC Ingolstadt 04,Germany,EU,3. Liga,60,CAM,Midfielder,3,3,M / M,73,48,54,66,25,48,176,314,1463
14075,Harvey Gilmour,Tranmere Rovers,England,EU,EFL League One,60,CM,Midfielder,2,2,H / L,72,53,58,61,51,60,175,355,1648
14076,Sonny Laiton,AJ Auxerre,France,EU,Domino’s Ligue 2,60,GK,Goal Keeper,1,2,M / M,57,59,53,59,48,56,198,332,867
14077,Michele Cerofolini,Fiorentina,Italy,EU,Serie A TIM,60,GK,Goal Keeper,1,1,M / M,60,60,60,60,37,63,188,340,746
14078,Fraser Murray,Hibernian,Scotland,EU,Scottish Premiership,60,LM,Midfielder,3,3,H / M,71,51,57,60,34,48,173,321,1515
14079,Matti Langer,Chemnitzer FC,Germany,EU,3. Liga,60,CDM,Midfielder,2,3,M / M,57,50,54,53,59,66,189,339,1577
14080,Enzo Ebosse,Le Mans FC,France,EU,Domino’s Ligue 2,60,LB,Defender,2,3,M / M,67,35,49,58,58,65,185,332,1497
14081,Juan Cruz Franzoni,Patronato,Argentina,SA,SAF,60,ST,Attacker,2,3,M / M,65,61,44,59,25,52,180,306,1431
14082,Daiya Maekawa,Vissel Kobe,Japan,AS,Meiji Yasuda J1 League,60,GK,Goal Keeper,1,3,M / M,59,54,54,67,26,65,191,325,614
14083,Huan Liu,Beijing Guoan,China PR,AS,CSL,60,LB,Defender,2,2,M / M,60,34,47,51,60,59,183,311,1442
14084,Mincheng Yuan,Chongqing Lifan FC,China PR,AS,CSL,60,CB,Defender,2,2,M / M,58,23,36,31,62,69,187,279,1274
14085,Zhao Ke,Henan Jianye FC,China PR,AS,CSL,60,LWB,Defender,2,2,H / M,54,30,47,56,58,74,175,319,1529
14086,Tianyi Qiu,Tianjin TEDA FC,China PR,AS,CSL,60,CB,Defender,2,2,L / M,77,28,34,52,55,74,192,320,1436
14087,Odin Bailey,Birmingham City,England,EU,EFL Championship,60,CAM,Midfielder,3,2,M / M,71,55,53,62,23,51,178,315,1442
14088,Max Bird,Derby County,England,EU,EFL Championship,60,CM,Midfielder,2,2,M / M,68,46,59,57,47,47,183,324,1527
14089,James Finnerty,Bohemian FC,Republic of Ireland,EU,SSE Airtricity League,60,CB,Defender,2,3,L / M,54,37,42,37,60,61,183,291,1365
14090,Jack Lahne,Amiens SC,Sweden,EU,Ligue 1 Conforama,60,ST,Attacker,3,3,M / M,92,58,51,63,35,64,170,363,1655
14091,Justin Ogenia,Willem II,Curaçao,NA,Eredivisie,60,RW,Attacker,3,3,M / M,85,54,51,65,32,46,180,333,1517
14092,Hamed Al Ghamdi,Ettifaq FC,Saudi Arabia,AS,Saudi Professional League,60,CM,Midfielder,2,4,M / M,71,57,58,66,51,40,161,343,1632
14094,Yuto Suzuki,Gamba Osaka,Japan,AS,Meiji Yasuda J1 League,60,RM,Midfielder,2,3,H / M,69,64,56,56,31,66,182,342,1593
14095,Frantz Pangop,SCR Altach,Cameroon,AF,Österreichische Fußball-Bundesliga,60,LW,Attacker,2,3,H / L,85,59,49,62,24,57,177,336,1549
14096,Kai Shibato,Urawa Red Diamonds,Japan,AS,Meiji Yasuda J1 League,60,CDM,Midfielder,2,2,M / M,62,35,55,56,56,61,180,325,1484
14097,Torbjørn Kallevåg,FK Haugesund,Norway,EU,Eliteserien,60,LM,Midfielder,2,4,M / M,67,54,56,60,28,57,179,322,1517
14098,Matt Real,Philadelphia Union,United States,NA,Major League Soccer,60,LB,Defender,2,3,H / M,76,36,51,58,56,60,180,337,1525
14100,Jon Bakero,Toronto FC,Spain,EU,Major League Soccer,60,CF,Attacker,2,4,M / M,61,60,57,59,26,53,191,316,1495
14101,Bilal Njie,Odds BK,Norway,EU,Eliteserien,60,RW,Attacker,3,3,M / M,86,56,47,63,25,47,184,324,1499
14102,Maurice Čović,Hertha BSC,Germany,EU,Bundesliga,60,RM,Midfielder,3,4,M / M,70,44,55,69,35,33,175,306,1437
14103,Nasser Al Omran,Al Shabab,Saudi Arabia,AS,Saudi Professional League,60,CAM,Midfielder,2,3,M / M,67,49,59,60,51,47,170,333,1588
14104,Edward Chilufya,Djurgårdens IF,Zambia,AF,Allsvenskan,60,LW,Attacker,2,3,H / M,85,54,40,67,24,47,171,317,1478
14105,Igoh Ogbu,Rosenborg BK,Nigeria,AF,Eliteserien,60,CB,Defender,2,3,M / H,66,39,50,54,57,69,187,335,1496
14106,Axel Björnström,IK Sirius,Sweden,EU,Allsvenskan,60,LB,Defender,2,3,M / M,78,31,48,58,57,58,176,330,1514
14107,JT Marcinkowski,San Jose Earthquakes,United States,NA,Major League Soccer,60,GK,Goal Keeper,1,2,M / M,64,60,65,63,22,56,185,330,731
14108,Eric Cantú,Monterrey,Mexico,NA,LIGA Bancomer MX,60,CM,Midfielder,2,3,M / M,68,43,58,63,61,64,171,357,1635
14109,Efrain Alvarez,LA Galaxy,Mexico,NA,Major League Soccer,60,CAM,Midfielder,2,3,M / L,67,58,55,64,27,39,173,310,1504
14110,Ibrahima Koné,FK Haugesund,Mali,AF,Eliteserien,60,ST,Attacker,2,2,M / M,70,57,40,56,24,68,190,315,1444
14111,Francis Atuahene,FC Dallas,Ghana,AF,Major League Soccer,60,ST,Attacker,2,3,M / L,82,57,43,59,26,54,175,321,1470
14112,Kevin Sessa,1. FC Heidenheim 1846,Germany,EU,Bundesliga 2,60,CM,Midfielder,3,3,M / M,71,42,59,69,49,45,175,335,1585
14113,Anderson Angulo,Atlético Bucaramanga,Colombia,SA,Liga Dimayor,60,CB,Defender,2,3,M / H,64,26,34,44,61,64,193,293,1292
14115,Dominik Wanner,Borussia Dortmund,Germany,EU,Bundesliga,60,LM,Midfielder,3,3,M / M,67,55,55,65,37,53,179,332,1545
14116,Wan Kuzain,Sporting Kansas City,United States,NA,Major League Soccer,60,CDM,Midfielder,2,3,M / H,61,53,58,62,57,59,178,350,1658
14117,José Gurrola,FC Juárez,Mexico,NA,LIGA Bancomer MX,60,ST,Attacker,2,3,M / M,59,64,50,61,23,48,177,305,1433
14118,Dominik Lanius,Viktoria Köln,Germany,EU,3. Liga,60,CB,Defender,2,3,M / M,60,32,39,39,58,71,195,299,1331
14119,Chang Jun Park,Gangwon FC,Korea Republic,AS,K LEAGUE Classic,60,RB,Defender,2,2,M / M,75,27,46,54,58,46,175,306,1437
14120,Daniel Rebollo Franco,Real Betis,Spain,EU,LaLiga Santander,60,GK,Goal Keeper,1,3,M / M,59,62,65,58,26,57,187,327,720
14121,Ryan Edmondson,Leeds United,England,EU,EFL Championship,60,ST,Attacker,2,4,M / M,58,60,38,55,25,71,185,307,1427
14122,Andrés Balanta,Deportivo Cali,Colombia,SA,Liga Dimayor,60,CDM,Midfielder,2,3,M / H,65,42,52,54,60,62,178,335,1551
14123,Tomás Badaloni,Godoy Cruz,Argentina,SA,SAF,60,ST,Attacker,2,3,H / M,57,60,47,57,25,57,186,303,1427
14124,Gabriele Corbo,Bologna,Italy,EU,Serie A TIM,60,CB,Defender,2,2,M / M,51,26,37,45,62,57,185,278,1346
14125,Aurélien Nguiamba,AS Nancy Lorraine,France,EU,Domino’s Ligue 2,60,CDM,Midfielder,2,3,M / M,64,36,53,58,58,62,179,331,1531
14126,Jung Ho Kim,Incheon United FC,Korea Republic,AS,K LEAGUE Classic,60,CB,Defender,2,3,M / M,58,49,26,47,59,71,187,310,1408
14128,Paweł Sokół,Korona Kielce,Poland,EU,Ekstraklasa,60,GK,Goal Keeper,1,3,M / M,61,64,58,62,25,61,193,331,629
14129,Bartłomiej Żynel,Wisła Płock,Poland,EU,Ekstraklasa,60,GK,Goal Keeper,1,2,M / M,60,59,55,61,27,58,187,320,631
14130,Eric Weeger,TSV 1860 München,Germany,EU,3. Liga,60,RB,Defender,2,4,M / M,70,27,52,57,56,66,179,328,1492
14131,Elias Sørensen,Carlisle United,Denmark,EU,EFL League Two,60,ST,Attacker,2,3,H / M,64,62,44,57,18,49,189,294,1425
14132,Ayoub Abdellaoui,FC Sion,Algeria,AF,Raiffeisen Super League,60,LWB,Defender,2,2,M / H,65,31,51,50,62,63,183,322,1506
14133,Morten Behrens,1. FC Magdeburg,Germany,EU,3. Liga,60,GK,Goal Keeper,1,3,M / M,64,62,55,61,26,55,193,323,590
14134,Henri Pernía,Unión Magdalena,Venezuela,SA,Liga Dimayor,60,CB,Defender,2,3,L / M,55,25,37,36,61,63,185,277,1269
14135,Thibault Corbaz,Neuchâtel Xamax,Switzerland,EU,Raiffeisen Super League,60,CM,Midfielder,2,3,M / M,70,51,60,59,58,59,177,357,1654
14136,Constantin Frommann,SG Sonnenhof Großaspach,Germany,EU,3. Liga,60,GK,Goal Keeper,1,3,M / M,62,59,64,62,37,55,185,339,746
14137,Yannik Bangsow,Eintracht Braunschweig,Germany,EU,3. Liga,60,GK,Goal Keeper,1,4,M / M,60,57,57,64,33,55,192,326,681
14138,Yari Otto,Eintracht Braunschweig,Germany,EU,3. Liga,60,CAM,Midfielder,2,3,M / M,70,57,47,63,30,54,180,321,1475
14139,Sinan Karweina,MSV Duisburg,Germany,EU,3. Liga,60,ST,Attacker,2,3,M / M,72,56,45,64,21,42,172,300,1421
14140,Janik Mäder,FSV Zwickau,Germany,EU,3. Liga,60,RM,Midfielder,3,4,M / M,82,54,50,62,32,56,178,336,1509
14141,Jaber Asiri,Al Wehda,Saudi Arabia,AS,Saudi Professional League,60,ST,Attacker,2,3,M / L,66,60,43,59,23,60,178,311,1451
14142,Dejan Vokic,Benevento,Slovenia,EU,Calcio B,60,CDM,Midfielder,2,3,M / M,60,45,59,60,54,63,190,341,1600
14143,Ben Stephens,Macclesfield Town,England,EU,EFL League Two,60,CAM,Midfielder,3,3,M / M,75,55,54,64,29,51,173,328,1528
14144,Jakub Bednarczyk,FC St. Pauli,Poland,EU,Bundesliga 2,60,RM,Midfielder,3,5,M / M,72,46,55,64,52,52,184,341,1561
14145,Uğur Tezel,SC Preußen Münster,Germany,EU,3. Liga,60,RB,Defender,3,3,H / M,72,49,52,61,54,58,181,346,1604
14146,Dylan Esmel,1. FC Kaiserslautern,Côte d'Ivoire,AF,3. Liga,60,LW,Attacker,2,3,H / L,81,50,51,63,28,60,181,333,1496
14147,Alexander Sebald,FC Hansa Rostock,Germany,EU,3. Liga,60,GK,Goal Keeper,1,3,M / M,61,63,56,61,35,56,189,332,658
14148,Jozo Stanic,FC Augsburg,Croatia,EU,Bundesliga,60,CB,Defender,2,3,M / M,53,23,36,42,61,61,188,276,1267
14149,Osman Atilgan,FC Hansa Rostock,Germany,EU,3. Liga,60,ST,Attacker,2,3,M / M,76,56,51,62,26,54,178,325,1495
14150,Daniel Szczepan,Śląsk Wrocław,Poland,EU,Ekstraklasa,60,ST,Attacker,2,3,M / M,63,59,39,56,33,63,179,313,1446
14151,Damian Gąska,Śląsk Wrocław,Poland,EU,Ekstraklasa,60,RM,Midfielder,2,5,M / M,67,48,58,62,48,57,176,340,1602
14152,Luis Martínez,Club Tijuana,Mexico,NA,LIGA Bancomer MX,60,RB,Defender,2,2,M / M,63,32,49,58,59,58,176,319,1469
14153,Antonio Nava,Club Tijuana,Mexico,NA,LIGA Bancomer MX,60,RM,Midfielder,2,3,M / M,61,51,60,63,45,42,169,322,1586
14154,Simon Sohm,FC Zürich,Switzerland,EU,Raiffeisen Super League,60,CDM,Midfielder,2,3,M / H,72,42,55,61,58,73,188,361,1640
14155,Jelle van Benthem,Heracles Almelo,Holland,EU,Eredivisie,60,CB,Defender,2,2,L / M,52,32,33,37,60,58,190,272,1274
14156,Antonio López,Club América,Mexico,NA,LIGA Bancomer MX,60,LW,Attacker,3,3,H / M,64,56,59,65,45,47,172,336,1600
14157,Abdulrahman Al Yami,Al-Hazem FC,Saudi Arabia,AS,Saudi Professional League,60,ST,Attacker,3,4,M / L,86,58,46,59,20,50,174,319,1455
14158,Miguel Tapias,Pachuca,Mexico,NA,LIGA Bancomer MX,60,CB,Defender,2,3,M / H,68,33,43,43,59,59,180,305,1456
14159,Yohann Magnin,Clermont Foot 63,France,EU,Domino’s Ligue 2,60,CDM,Midfielder,2,3,M / H,71,47,56,61,57,55,183,347,1627
14160,Naod Mekonnen,SC Preußen Münster,Germany,EU,3. Liga,60,CDM,Midfielder,2,3,M / M,65,41,55,58,57,60,177,336,1586
14161,Koen Bucker,Heracles Almelo,Holland,EU,Eredivisie,60,GK,Goal Keeper,1,3,M / M,63,55,54,60,31,58,198,321,608
14162,Guy-Marcelin Kilama,Chamois Niortais Football Club,Cameroon,AF,Domino’s Ligue 2,60,LB,Defender,2,3,M / H,67,38,54,56,56,62,180,333,1536
14163,Jan-Christoph Bartels,SV Wehen-Wiesbaden,Germany,EU,Bundesliga 2,60,GK,Goal Keeper,1,2,M / M,63,61,59,60,25,61,188,329,588
14164,Stephan Schimandl,SV Mattersburg,Austria,EU,Österreichische Fußball-Bundesliga,60,ST,Attacker,2,3,M / M,57,58,52,58,48,60,184,333,1547
